Country,Region
United Kingdom,Europe
France,Europe
Australia,Asia Pacific
Netherlands,Europe
Germany,Europe
Norway,Europe
EIRE,Europe
Switzerland,Europe
Spain,Europe
Poland,Europe
Portugal,Europe
Italy,Europe
Belgium,Europe
Lithuania,Europe
Japan,Asia Pacific
Iceland,Europe
Channel Islands,Europe
Denmark,Europe
Cyprus,Europe
Sweden,Europe
Austria,Europe
Israel,Middle East
Finland,Europe
Bahrain,Middle East
Greece,Europe
Hong Kong,Asia Pacific
Singapore,Asia Pacific
Lebanon,Middle East
United Arab Emirates,Middle East
Saudi Arabia,Middle East
Czech Republic,Europe
Canada,North America
Unspecified,Unspecified
Brazil,South America
USA,North America
European Community,Europe
Malta,Europe
RSA,Africa
